"rid","rawafillname","_rawafillid"
"6670","HKUST - Hong Kong University of Science and Technology (Clear Water Bay Kowloon Hong Kong - Hong Kong SAR China)","{https://openalex.org/I200769079,https://openalex.org/I889458895}"
"6671","L2C - Laboratoire Charles Coulomb (1 place Eugène Bataillon Université Montpellier 34095 Montpellier Cedex 5 - France)","{https://openalex.org/I19894307,https://openalex.org/I4210128986}"
"6672","IUF - Institut universitaire de France (Maison des Universités 103 Boulevard Saint-Michel 75005 Paris - France)","{https://openalex.org/I185839726}"
"6673","Edin. - University of Edinburgh (Old College South Bridge Edinburgh EH8 9YL - United Kingdom)","{https://openalex.org/I3130638677,https://openalex.org/I98677209}"
"6674","Cornell University [New York] (Ithaca, New York 14853 - United States)","{https://openalex.org/I205783295}"
"6675","University of Washington [Seattle] (Seattle, Washington 98105 - United States)","{https://openalex.org/I201448701}"
"6676","Duke University [Durham] (Durham, NC 27708 - United States)","{https://openalex.org/I170897317}"
"6677","JNCASR - Jawaharlal Nehru Centre for Advanced Scientific Research (Jakkur, Bangalore-560 064, Bangalore, Karnataka - India)","{https://openalex.org/I147481903}"
"6678","IISc - Indian Institute of Science (C V Raman Ave, Bengaluru Karnataka 560012 - India)","{https://openalex.org/I59270414}"
"6679","UNIROMA - Università degli Studi di Roma 'La Sapienza' = Sapienza University [Rome] (Piazzale Aldo Moro 5, 00185 Roma - Italy)","{https://openalex.org/I861853513}"
"6680","University of Cologne (Albertus-Magnus-Platz, 50923 Köln - Germany)","{https://openalex.org/I180923762}"
"6681","Universität Bonn = University of Bonn (D-53012 Bonn - Germany)","{https://openalex.org/I135140700}"
"6682","James Franck Institute (Gordon Center for Integrative Science, 929 E 57th Street, Chicago, IL 60637 - United States)","{}"
"6683","University of Chicago (Edward H. Levi Hall 5801 South Ellis Avenue Chicago, Illinois 60637 - United States)","{https://openalex.org/I40347166}"
"6684","University of Pennsylvania (3451 Walnut Street, Philadelphia, PA 19104 | 215-898-5000 - United States)","{https://openalex.org/I79576946}"
"6685","IICB - CSIR Indian Institute of Chemical Biology Kolkata (4 Raja S.C. Mullick Road, Kolkata 700032 - India)","{https://openalex.org/I160344538}"
"6686","CUHK - City University of Hong Kong [Hong Kong] (83 Tat Chee Avenue, Kowloon-Hong Kong - Hong Kong SAR China)","{https://openalex.org/I168719708}"
"6687","Flatiron Institute (162 5th Avenue, New York, NY 10010, USA - United States)","{https://openalex.org/I4210153546,https://openalex.org/I4387153999}"
"6688","UQ [All campuses : Brisbane, Dutton Park Gatton, Herston, St Lucia and other locations] - The University of Queensland (Brisbane, St Lucia, QLD 4072 - Australia)","{https://openalex.org/I165143802}"
"6689","CPT - Centre de Physique Théorique - UMR 7332 (Centre de Physique Théorique
Campus de Luminy, Case 907
163 Avenue de Luminy
13288 Marseille cedex 9, France - France)","{https://openalex.org/I4210160215}"
"6690","TCLS - Turing Centre for Living Systems [Marseille] (France)","{}"
"6691","CPT - E5 Physique statistique et systèmes complexes (France)","{}"
"6692","CINaM - Centre Interdisciplinaire de Nanoscience de Marseille (CINaM-CNRS Campus de Luminy Case 913 13288 Marseille Cedex 9 - France)","{https://openalex.org/I1294671590,https://openalex.org/I4210160450}"
"6693","ILL - Institut Laue-Langevin (71 avenue des Martyrs, CS 20156, 38042 GRENOBLE Cedex 9 - France)","{https://openalex.org/I4210113448}"
"6694","Eberhard Karls Universität Tübingen =  University of Tübingen (Geschwister-Scholl-Platz 72074 Tübingen - Germany)","{https://openalex.org/I8087733}"
"6695","Malmö Högskola = Malmö University (Malmö universitet, 205 06 Malmö - Sweden)","{https://openalex.org/I183111857}"
"6696","TU Delft - Delft University of Technology (Postbus 5,  2600 AA Delft - Netherlands)","{https://openalex.org/I98358874}"
"6697","SFU.ca - Simon Fraser University = Université Simon Fraser (8888 University Drive, Burnaby, B.C. Canada V5A 1S6 - Canada)","{https://openalex.org/I18014758,https://openalex.org/I4210118524}"
"6698","UNIS - University of Surrey (Guildford Surrey GU2 7XH - United Kingdom)","{https://openalex.org/I28290843}"
"6699","UNIVR - Università degli studi di Verona = University of Verona (Università degli Studi di Verona,
Via dell'Artigliere, 8 - 
37129, Verona - Italy)","{https://openalex.org/I119439378}"
"6700","UNSW - University of New South Wales [Sydney] (High St
Kensington, Sydney, NSW 2052 - Australia)","{https://openalex.org/I31746571}"
"6701","Gyeongsang National University (Jinju South Korea 660 701 - South Korea)","{https://openalex.org/I189442560}"
"6702","Chonnam National University [Gwangju] (Campus de Yeosu (59626) 50 Daehak-ro, Yeosu-si, Jeollanok-si) - South Korea)","{https://openalex.org/I111277659}"
"6703","University of Calgary (2500 University Dr NW Calgary, Alberta, T2N 1N4 - Canada)","{https://openalex.org/I168635309}"
"6704","NREL - National Renewable Energy Laboratory (Golden, Colorado 80401 - United States)","{https://openalex.org/I1297288678}"
"6705","UdeM - Université de Montréal (2900 Boulevard Edouard-Montpetit, Montréal, QC H3T 1J4 - Canada)","{https://openalex.org/I70931966}"
"6706","Newcastle University [Newcastle] (Newcastle upon Tyne  NE1 7RU - United Kingdom)","{https://openalex.org/I84884186}"
"6707","Università degli Studi di Roma Tor Vergata [Roma, Italia] = University of Rome Tor Vergata [Rome, Italy] = Université de Rome Tor Vergata [Rome, Italie] (Via Cracovia n. 50 - 00133 Roma - Italy)","{https://openalex.org/I116067653}"
"6708","Shenzhen University [Shenzhen] (Nanhai Ave 3688,Shenzhen,Guangdong,P.R.China,518060 - China)","{https://openalex.org/I180726961}"
"6709","CAM - University of Cambridge [UK] (The Old Schools, Trinity Lane, Cambridge CB2 1TN - United Kingdom)","{https://openalex.org/I241749}"
"6710","QMUL - Queen Mary University of London (Mile End Road, London E1 4NS - United Kingdom)","{https://openalex.org/I166337079}"
"6711","University of Verona, LAPS - Laboratory for Photovoltaics and Solid State Physics, Verona, 37129, ITALY","{https://openalex.org/I119439378}"
"6712","National Institute of Standards and Technology, USA","{https://openalex.org/I1321296531}"
"6713","Materials Research and Technology Department, Luxembourg Institute of Science and Technology (LIST), 41 Rue du Brill, Belvaux, L-4422 Luxembourg","{https://openalex.org/I4210112527}"
"6714","Department of Materials Science and Metallurgy, University of Cambridge, 27 Charles Babbage Road, Cambridge CB3 0FS, United Kingdom","{https://openalex.org/I241749}"
"6715","Microelectronics Research Unit, Faculty of Information Technology and Electrical Engineering, University of Oulu, Oulu, Finland","{https://openalex.org/I98381234}"
"6716","Photonic & Electronic Thin Film Laboratory, Chonnam National University, Department of Materials Science & Engineering, Gwangju 500-757, Korea, Gwangju, 61186, Korea (the Republic of)","{https://openalex.org/I111277659}"
"6717","Department of Materials Science and Engineering, Yonsei University, Seoul 03722, Republic of Korea","{https://openalex.org/I193775966}"
"6718","Fraunhofer Institute for Organic Electronics, Electron Beam and Plasma Technology FEP","{https://openalex.org/I4210142562}"
"6719","State Key Laboratory of Physical Chemistry of Solid Surfaces, College of Chemistry and Chemical Engineering, Innovation Laboratory for Sciences and Technologies of Energy Materials of Fujian Province (IKKEM), Xiamen University, Xiamen 361005, PR China","{https://openalex.org/I191208505,https://openalex.org/I4210156571}"
"6720","School of Industrial Engineering, Purdue University, West Lafayette, IN, 47907 USA","{https://openalex.org/I219193219}"
"6721","Physics Centre of Minho and Porto Universities (CF-UM-UP), University of Minho 4710-053 Braga, Portugal","{https://openalex.org/I99682543}"
"6722","Laboratory of Physics for Materials and Emergent Technologies, LapMET 29 BCMaterials, Basque Center for Materials, Applications and Nanostructures, UPV/EHU Science Park, 48940 Leioa, Spain;","{https://openalex.org/I2801587439}"
"6723","OIKERBASQUE, Basque Foundation for Science, 48009 Bilbao, Spain","{https://openalex.org/I110594554}"
"6724","Department of Mechanical Engineering, University of Bath, Claverton Down, Bath BA2 7AY, UK","{https://openalex.org/I51601045}"
"6725","CAS Center for Excellence in Nanoscience, Beijing Key Laboratory of Micro-nano Energy and Sensor,","{}"
"6726","Beijing Institute of Nanoenergy and Nanosystems, Chinese Academy of Sciences, Beijing, 101400 P. R. China","{https://openalex.org/I19820366,https://openalex.org/I4210133436}"
"6727","Department of Natural Sciences, Mid Sweden University, Holmgatan 10, SE 851 70 Sundsvall, Sweden","{https://openalex.org/I56475706}"
"6728","Department of Bioengineering, University of California, Los Angeles, Los Angeles, CA 90095, USA","{https://openalex.org/I161318765}"
"6729","Research Center of Biomass Clean Utilization, College of Materials Science and Technology, Beijing Forestry University, Beijing 100083, PR China","{https://openalex.org/I31683504}"
"6730","College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, 310027, China","{https://openalex.org/I76130692}"
"6731","School of Materials Science and Engineering, Nanyang Technological University, 50 Nanyang Avenue, Singapore 639798, Singapore","{https://openalex.org/I172675005}"
"6732","Advanced Technology Institute, Department of Electrical and Electronic Engineering, University of Surrey, Guildford, Surrey GU2 7XH, United Kingdom","{https://openalex.org/I28290843}"
"6733","University of New South Wales, Australian   Centre   for   Advanced   Photovoltaics (ACAP), Sydney, New South Wales, 2052, AUSTRALIA","{https://openalex.org/I31746571,https://openalex.org/I4210146297,https://openalex.org/I4387153125}"
"6734","Institute of Solid-State Physics, TU Wien, A-1040 Wien, Austria","{https://openalex.org/I145847075}"
"6735","Department of Materials Science and Engineering, Northwestern University, Evanston, IL, USA 44 Department of Chemistry, Iowa State University, Ames, IA 50011, USA 45 US DOE Ames Laboratory, Ames, IA 50011, USA","{https://openalex.org/I111979921,https://openalex.org/I173911158,https://openalex.org/I2802789608}"
"6736","Department of Chemistry, University of California Davis, Davis, CA 95616, USA","{https://openalex.org/I84218800}"
"6737","Department of Physics, University of Michigan, Ann Arbor, Michigan 48109, United States","{https://openalex.org/I27837315}"
"6738","State Key Laboratory of Organic-Inorganic Composites, College of Materials Science and Engineering, Beijing University of Chemical Technology, North Third Ring Road 15, Chaoyang District, Beijing 100029, P. R. China","{https://openalex.org/I75390827}"
"6739","State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Shuangqing Road 30, Haidian District, Beijing 100084, P. R. China","{https://openalex.org/I4391767896,https://openalex.org/I99065089}"
"6740","Instituto de Microelectrónica de Barcelona (IMB-CNM, CSIC), C/Til•lers s/n (Campus UAB), Bellaterra, Barcelona, Spain","{https://openalex.org/I4210160312}"
"6741","Catalonia Institute for Energy Research (IREC), Jardins de Les Dones de Negre 1, 08930, Sant Adrià de Besòs, Barcelona, Spain","{https://openalex.org/I4210128520}"
"6742","Instituto de Micro y Nanotecnología (IMN-CNM-CSIC), C/ Isaac Newton 8, PTM, E-28760 Tres Cantos, Spain","{https://openalex.org/I4210108099}"
"6743","Dipartimento di Ingegneria della Informazione, Università di Pisa, Via G.Caruso, I-56122, Pisa, Italy","{https://openalex.org/I108290504}"
"6744","LINK, National Institute for Materials Science (NIMS), 1-1 Namiki, Tsukuba, 305-0044 Japan","{https://openalex.org/I205401836}"
"6745","CNRS-Saint Gobain-NIMS, IRL 3629,","{https://openalex.org/I123791789}"
"6746","Graduate School of Pure and Applied Sciences, University of Tsukuba, Tennoudai 1-1-1, Tsukuba, 305-8671, Japan","{https://openalex.org/I146399215}"
"6747","National Institute for Materials Science (NIMS), WPI International Center for Materials Nanoarchitectonics (WPI-MANA), 1-1 Namiki, Tsukuba, 305-0044 Japan","{https://openalex.org/I205401836}"
"6748","Institute of Chemical Sciences and Centre for Advanced Energy Storage and Recovery, School of Engineering and Physical Sciences, Heriot-Watt University, Edinburgh, EH14 4AS, UK","{https://openalex.org/I32062511}"
"6749","IJL - Institut Jean Lamour (Institut Jean Lamour - CNRS - Université de Lorraine. Campus Artem 2 allée André Guinier BP 50840 54011 Nancy Cedex - France)","{https://openalex.org/I1294671590,https://openalex.org/I4210147295,https://openalex.org/I90183372}"
"6750","ISCR - Institut des Sciences Chimiques de Rennes (Campus de Beaulieu - Bât. 10 Avenue du Général Leclerc 35042 Rennes Cedex - France)","{https://openalex.org/I4210090783}"
"6751","Cavendish Laboratory, University of Cambridge, JJ Thomson Avenue, Cambridge, CB3 0HE, United Kingdom","{https://openalex.org/I241749}"
"6752","Technische Bundesanstalt (PTB), Berlin, Germany, Abbestrasse 2-12, 10587, Berlin, Germany","{https://openalex.org/I1285933455}"
"6753","NNU-SULI Thermal Energy Research Center (NSTER) and Center for Quantum Transport and Thermal Energy Science (CQTES), School of Physics and Technology, Nanjing Normal University, Nanjing 210023, China","{https://openalex.org/I152031979}"
"6754","Department of Radio Engineering, Southeast University, Center for Computational Electromagnetics, Nanjing 210096, PEOPLES REPUBLIC OF CHINA, Nanjing, Jiangsu, 210096, CHINA","{https://openalex.org/I76569877}"
"6755","The University of Hong Kong, The University of Hong Kong, Hong Kong, 999077, HONG KONG","{https://openalex.org/I177725633,https://openalex.org/I889458895}"
"6756","Department of Electrical and Computer Engineering, University of Texas at Austin, Austin, TX 78758, USA, Austin, 78712, UNITED STATES","{https://openalex.org/I86519309}"
"6757","Institute of Applied Physics, Karlsruher Institut für Technologie , Karlsruher Institut für Technologie, Karlruhe, Baden-Württemberg, 572000, GERMANY","{https://openalex.org/I102335020}"
"6758","Condensed Matter Theory Group Blackett Laboratory, Imperial College London, Room 808, Prince Consort Road, LONDON, SW7 2AZ, london, SW7 2AZ, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{https://openalex.org/I47508984}"
"6759","Department of Physics, Soochow University, Jiangsu Key Laboratory of Thin Films, Suzhou 215006, PEOPLE'S REPUBLIC OF CHINA, Suzhou, 215006, CHINA","{https://openalex.org/I3923682}"
"6760","Department of Physics, Soochow University, No 1 Shizi Street, Suzhou 215006, Jiangsu Province, Suzhou, 215006, CHINA","{https://openalex.org/I3923682}"
"6761","Zhejiang University, Zhejiang University, Hangzhou, 310058, CHINA","{https://openalex.org/I76130692}"
"6762","The Electromagnetics Academy, Zhejiang University, Zhejiang University, Hangzhou, 310058, CHINA","{https://openalex.org/I76130692}"
"6763","School of Electrical Science and Engineering, Nanjing University, Box 1010, Nanjing 210023, P.R. CHINA, Nanjing, 210023, CHINA","{https://openalex.org/I881766915}"
"6764","Department of Electronic Science and Engineering, Nanjing University, 22 Hankou Road, Nanjing 210093, Nanjing, 210093, CHINA","{https://openalex.org/I881766915}"
"6765","Xiamen University, Xiamen University, Xiamen, 361005, CHINA","{https://openalex.org/I191208505}"
"6766","Xiamen University, Xiamen University, Xiamen, Fujian, 361005, CHINA","{https://openalex.org/I191208505}"
"6767","Tsinghua University, Tsinghua University, Beijing, 100084, CHINA","{https://openalex.org/I99065089}"
"6768","Aalto University, Aalto Univ, Aalto, 00076, FINLAND","{https://openalex.org/I9927081}"
"6769","Department of Radio Science and Technology, Aalto University, Aalto University, Aalto, FI 00076, FINLAND","{https://openalex.org/I9927081}"
"6770","Aalto University, PO Box 1300, FI-00076, Aalto, FI-00076, FINLAND","{https://openalex.org/I9927081}"
"6771","National University of Defense Technology, National University of Defense Technology, Changsha, 410073, CHINA","{https://openalex.org/I170215575}"
"6772","Pennsylvania State University, Pennsylvania State University, Pennsylvania, PA 19104, UNITED STATES","{https://openalex.org/I130769515}"
"6773","Queen Mary University of London, Queen Mary University of London, London, E1 4NS, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{https://openalex.org/I166337079}"
"6774","Department of Electrical Engineering, Pennsylvania State University, Electrical Engineering East, University Park, PA 16802, USA, Pennsylvania , PA 16802, UNITED STATES","{https://openalex.org/I130769515}"
"6775","Department of Optical Sciennce and Engineering, Fudan University, Fudan University, Shanghai, 200433, CHINA","{https://openalex.org/I24943067}"
"6776","Department of Physics, Fudan University, 220 Handan Road, 200433 Shanghai, Shanghai, 200433 , CHINA","{https://openalex.org/I24943067}"
"6777","Jilin University, Jilin University, Changchun, 130012, CHINA","{https://openalex.org/I194450716}"
"6778","Department of Precision Instrument, Tsinghua University, Haidian, Beijing 100084, Beijing, Beijing, 100084, CHINA","{https://openalex.org/I99065089}"
"6779","Wuhan University, Wuhan University, Wuhan, 430072, CHINA","{https://openalex.org/I37461747}"
"6780","Electronic Information School, Wuhan University, Luojiashan, Wuchang District, Wuhan, Hubei, 430072, CHINA","{https://openalex.org/I37461747}"
"6781","Institute of Photonics and Quantum Sciences, School of Engineering and Physical Sciences, Heriot-Watt University, Heriot-Watt University, Edinburgh, Edinburgh, EH14.4AS, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{}"
"6782","National Laboratory of Solid State Microstructures Materials Science and Engineering Department, Nanjing University, 22 Hankou Road, Nanjing 210093, Nanjing, 210093, CHINA","{https://openalex.org/I881766915}"
"6783","National Laboratory of Solid State Microstructures, Nanjing University, 22 Hankou Road, Nanjing 210093, Nanjing, 210093, CHINA","{https://openalex.org/I4210140493,https://openalex.org/I881766915}"
"6784","University of California San Diego, University of California San Diego, La Jolla, California, 92093-0021, UNITED STATES","{https://openalex.org/I36258959}"
"6785","Department of Electrical and Computer Engineering, University of California San Diego, 9500 Gilman Drive, MC 0407, La Jolla, CA 92093-0407, USA, La Jolla, California, 92093-0021, UNITED STATES","{https://openalex.org/I36258959}"
"6786","University of Shanghai for Science and Technology, University of Shanghai for Science and Technology, Shanghai, 200093, CHINA","{https://openalex.org/I148128674}"
"6787","Harbin Institute of Technology Shenzhen, Harbin Institute of Technology Shenzhen, Shenzhen, Guangdong, 518055, CHINA","{https://openalex.org/I204983213}"
"6788","Northeastern University, Northeastern University, Boston, Massachusetts, 02115-5005, UNITED STATES","{https://openalex.org/I12912129}"
"6789","Department of Mechanical and Industrial Engineering, Northeastern University, Northeastern University, Boston, 02115-5005, UNITED STATES","{https://openalex.org/I12912129}"
"6790","Southern University of Science and Technology, Southern University of Science and Technology, Shenzhen, 518055, CHINA","{https://openalex.org/I3045169105}"
"6791","Southern University of Science and Technology, 1088 XUE YUAN AVE, Shenzhen, 518055, CHINA","{https://openalex.org/I3045169105}"
"6792","Department of Physics, Paderborn University, Warburger Str. 100, Paderborn, 33098, GERMANY","{https://openalex.org/I206945453}"
"6793","Australian National University, Australian National University, Canberra, Australian Capital Territory, 0200, AUSTRALIA","{https://openalex.org/I118347636}"
"6794","Research School of Physics and Engineering, Australian National University, Australian National University, Canberra, Australian Capital Territory, 0200, AUSTRALIA","{https://openalex.org/I118347636}"
"6795","Beijing Institute of Technology, Beijing Institute of Technology, Beijing, 100081, CHINA","{https://openalex.org/I125839683}"
"6796","Department of Mechanical Engineering, Pohang University of Science and Technology, Pohang University of Science and Technology, Pohang, Gyeongbuk, R1259 , Korea (the Republic of)","{https://openalex.org/I123900574}"
"6797","Department of Mechanical Engineering, Department of Chemical Engineering, Pohang University of Science and Technology, 77 Chungam-ro, Nam-gu, Pohang, Gyeongbuk, 37673, Korea (the Republic of)","{https://openalex.org/I123900574}"
"6798","Nanjing University, Nanjing University, Nanjing, 210093, CHINA","{https://openalex.org/I881766915}"
"6799","City University of Hong Kong, City University of Hong Kong, Hong Kong, Hong Kong, 518057, HONG KONG","{https://openalex.org/I168719708}"
"6800","King's College London, King's College London, London, London, WC2R 2LS, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{https://openalex.org/I183935753}"
"6801","Physics, King's College London, King's College London, London, London, WC2R 2LS, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{https://openalex.org/I183935753}"
"6802","Department of Physics, King's College London, Strand, London, London, WC2R 2LS, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{https://openalex.org/I183935753}"
"6803","Tel Aviv University, Tel Aviv University, Tel Aviv, 6997801, ISRAEL","{https://openalex.org/I16391192}"
"6804","Physical Electronics, Tel Aviv University, Tel Aviv University, Tel Aviv, 69978, ISRAEL","{https://openalex.org/I16391192}"
"6805","Chinese Academy of Sciences - Institute of Optics and Electronics, P O Box 350, Shuangliu, Chengdu, Sichuan 610209, Chengdu, 610209, CHINA","{https://openalex.org/I19820366,https://openalex.org/I4210128284}"
"6806","Institute of Optics and Electronics, Chinese Academy of Sciences, Institute of Optics and Electronics Chinese Academy of Sciences, Institute of Optics and Electronics, Chinese Academy of Sciences, Chengdu, Sichuan, 610209, CHINA","{https://openalex.org/I19820366,https://openalex.org/I4210128284}"
"6807","Departamento de Fisica Teorica de la Materia Condesada (C-05), Universidad Autonoma de Madrid, Facultad de Ciencias., Madrid, 28049, SPAIN","{https://openalex.org/I63634437}"
"6808","College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing University of Aeronautics and Astronautics, Nanjing, 210016, CHINA","{https://openalex.org/I9842412}"
"6809","College of Electronic and Information Engineering, Nanjing University of Aeronautics and Astronautics, No.29 Yudao Street, Nanjing, 210016, CHINA","{https://openalex.org/I9842412}"
"6810","School of Information Science and Engineering, Southeast University, Southeast University, Nanjing, 210096, CHINA","{https://openalex.org/I76569877}"
"6811","State key Laboratory of Millimeter Waves, Southeast University, #2 Si Pai Lou, Nanjing, 210096, CHINA","{https://openalex.org/I4210090971}"
"6812","Southeast University, Southeast University, Nanjing, Jiangsu, 210096, CHINA","{https://openalex.org/I76569877}"
"6813","School of Electrical and Electronic Engineering, Nanyang Technological University, 50 Nanyang Avenue, Singapore, 639798, SINGAPORE","{https://openalex.org/I172675005}"
"6814","Southeast University, Southeast University, Nanjing, 210096, CHINA","{https://openalex.org/I76569877}"
"6815","Southeast University, Southeast Univeristy, Nanjing, Jiangsu, 210096, CHINA","{https://openalex.org/I76569877}"
"6816","School of Information Science and Engineering, Southeast University, Southeast University, Nanjing, Jiangsu, 210096, CHINA","{https://openalex.org/I76569877}"
"6817","National University of Singapore, National University of Singapore, Singapore, 119260, SINGAPORE","{https://openalex.org/I165932596}"
"6818","Southeast University, Sipailou No.2, Xuanwu District, Nanjing, 210096, CHINA","{}"
"6819","School of Electronic Engineering, Xidian University, No.2 South Taibai Road, Xian, 710071, CHINA","{https://openalex.org/I149594827}"
"6820","Engineering, Xidian University, Xidian University, Xian, 710071, CHINA","{https://openalex.org/I149594827}"
"6821","Department of Electronic Engineering and Computer Science, Peking University, Peking University, Beijing, Beijing, Beijing, 100871, CHINA","{https://openalex.org/I20231570}"
"6822","City University of New York, City University of New York, New York, 10075, UNITED STATES","{https://openalex.org/I174216632}"
"6823","KU Leuven, KU Leuven, Leuven, Flanders, 3000, BELGIUM","{https://openalex.org/I99464096}"
"6824","University of KU Leuven, University of KU Leuven, Leuven, BE 3000, BELGIUM","{https://openalex.org/I99464096}"
"6825","University of KU Leuven, University of KU Leuven, Leuven, Be3000, BELGIUM","{https://openalex.org/I99464096}"
"6826","University of KU Leuven, University of KU Leuven, KU Leuven, 3000, BELGIUM","{https://openalex.org/I99464096}"
"6827","Imperial College London, Imperial College London, London, London, SW7 2AZ, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND","{https://openalex.org/I47508984}"
"6828","Instituto Superior Tecnico-University of Lisbon, Instituto Superior Tecnico-University of Lisbon, Lisbon, 21945-970, PORTUGAL","{https://openalex.org/I141596103}"
"6829","State Key Laboratory of Millimeter Waves, Southeast University, Southeast University, Nanjing, 210096, CHINA","{https://openalex.org/I76569877}"
"6830","Radio Engineering, Southeast University, Southeast University, Nanjing, 210096, CHINA","{https://openalex.org/I76569877}"
"6831","Department of Engineering, Universita del Sannio, Corso Garibalsi 107, 82100 Benevento, Benevento, 82100 , ITALY","{https://openalex.org/I16337185}"
"6832","Université Paris-Saclay, Université Paris-Saclay, Gif-sur-Yvette, 91190, FRANCE","{https://openalex.org/I277688954}"
"6833","Department of Chemical and Process Engineering, University of Strathclyde, Glasgow, United Kingdom","{https://openalex.org/I181647926}"
"6834","School of Chemistry, University of St Andrews, Fife, United Kingdom","{https://openalex.org/I16835326}"
"6835","Department of Nuclear Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, United States of America","{https://openalex.org/I63966007}"
"6836","Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA, United States of America","{https://openalex.org/I63966007}"
"6837","TU Wien, Institute of Chemical Technologies and Analytics, Vienna, Austria","{https://openalex.org/I145847075}"
"6838","Department of Mechanical and Aerospace Engineering, HKUST, Hong Kong Special Administrative Region of China, People's Republic of China","{https://openalex.org/I200769079,https://openalex.org/I889458895}"
"6839","HKUST Energy Institute, The Hong Kong University of Science and Technology, Hong Kong Special Administrative Region of China, People's Republic of China","{https://openalex.org/I200769079,https://openalex.org/I889458895}"
"6840","Department of Chemical and Biological Engineering, HKUST, Hong Kong Special Administrative Region of China, People's Republic of China","{https://openalex.org/I200769079,https://openalex.org/I889458895}"
"6841","HKUST Shenzhen-Hong Kong Collaborative Innovation Research Institute, Futian, Shenzhen, People's Republic of China","{https://openalex.org/I4210096887,https://openalex.org/I889458895}"
"6842","Department of Materials Science and Engineering, Tel Aviv University, Ramat Aviv 6997801, Israel","{https://openalex.org/I16391192}"
"6843","Advanced Energy Science and Technology Guangdong Laboratory, Guangdong 116023, People's Republic of China","{https://openalex.org/I4210089285}"
"6844","Key Laboratory of Design & Assembly of Functional Nanostructures, FJIRSM, CAS, Fujian 350002, People's Republic of China","{https://openalex.org/I4210119098}"
"6845","Key Laboratory of Optoelectronic Materials Chemistry and Physics, FJIRSM, CAS, Fujian 350002, People's Republic of China","{https://openalex.org/I4210119098}"
"6846","Fujian Science & Technology Innovation Laboratory for Optoelectronic Information of China, Fujian, People's Republic of China","{https://openalex.org/I4210156302}"
"6847","State Key Laboratory of Materials-Oriented Chemical Engineering, Nanjing Tech University, Nanjing, People's Republic of China","{https://openalex.org/I134687103}"
"6848","WA School of Mines: Minerals, Energy and Chemical Engineering, Curtin University, Perth, WA, Australia","{https://openalex.org/I205640436}"
"6849","Department of Materials Science and Engineering, Northwestern University, Evanston, IL, United States of America","{https://openalex.org/I111979921}"
"6850","Engineering & Technology Institute Groningen, University of Groningen, 9747 AG Groningen, The Netherlands","{https://openalex.org/I169381384}"
"6851","Dutch Institute for Fundamental Energy Research (DIFFER), 5612 AJ Eindhoven, The Netherlands","{https://openalex.org/I4210147097}"
"6852","Colorado School of Mines, Golden, CO, United States of America","{https://openalex.org/I167576493}"
"6853","Instituto de Tecnología Química (Universitat Politècnica de València—CSIC), Valencia, Spain","{https://openalex.org/I4210135619,https://openalex.org/I60053951}"
"6854","Chair of Physical Chemistry, Montanuniversität Leoben, 8700 Leoben, Austria","{https://openalex.org/I182712176}"
"6855","School of Engineering, Newcastle University, Newcastle, United Kingdom","{https://openalex.org/I84884186}"
"6856","School of Chemistry and Chemical Engineering, University of Surrey, Guildford, United Kingdom","{https://openalex.org/I28290843}"
"6857","School of Engineering, Newcastle University, United Kingdom","{https://openalex.org/I84884186}"
"6858","Shanghai Key Lab of Chemical Assessment and Sustainability, Tongji University, Shanghai, People's Republic of China","{https://openalex.org/I116953780}"
"6859","School of Materials Science and Engineering, University of Science and Technology of China, Shenyang, People's Republic of China","{https://openalex.org/I126520041}"
"6860","Shenyang National Laboratory for Materials Science, Institute of Metal Research, CAS, Shenyang, People's Republic of China","{https://openalex.org/I4210126304}"
"6861","National Physical Laboratory, Hampton Rd, Teddington TW11 0LW, United Kingdom","{https://openalex.org/I134421475}"
"6862","School of Natural and Environmental Sciences, Bedson Building, Newcastle University, NE1 7RU Newcastle upon Tyne, United Kingdom","{https://openalex.org/I84884186}"
"6863","Department of Chemistry & Centre for Processable Electronics, Imperial College London, 80 Wood Lane, London W12 0BZ, United Kingdom","{https://openalex.org/I47508984}"
"6864","Clarendon Laboratory, Department of Physics, University of Oxford, Parks Road, Oxford OX1 3PU, United Kingdom","{https://openalex.org/I40120149}"
"6865","Stephenson Institute for Renewable Energy, Department of Physics, University of Liverpool, Chadwick Building, Peach Street, Liverpool L69 7ZF, United Kingdom","{https://openalex.org/I146655781}"
"6866","Grantham Institute-Climate Change and the Environment, Imperial College London, London SW7 2AZ, United Kingdom","{https://openalex.org/I47508984}"
